app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2
4.8,298.0,0,2022-11-25:15,4.1,0,0,-65.8,0,,n,0.0,972,final,93,1022,0.0,0,5.1,2022-11-25T23:00:00,2022-11-25T15:00:00,1669388400,0.0,3,290,2.8,1.0,800,212.0,1107.7,81.0,0.0,147.0,102.0,249.0
4.6,331.0,1,2022-11-25:16,4.2,0,0,-74.8,0,,n,0.0,972,final,95,1022,0.0,0,4.9,2022-11-26T00:00:00,2022-11-25T16:00:00,1669392000,0.0,2,295,3.6,1.0,721,197.0,987.5,75.0,0.0,131.3,91.0,222.3
4.4,26.9,4,2022-11-25:17,4.1,0,0,-75.1,0,,n,0.0,972,final,96,1021,0.0,0,4.7,2022-11-26T01:00:00,2022-11-25T17:00:00,1669395600,0.0,2,295,3.6,1.0,721,183.0,867.2,69.0,0.0,115.7,80.0,195.7
4.2,61.1,5,2022-11-25:18,4.1,0,0,-66.3,0,,n,0.0,971,final,97,1021,0.0,0,4.5,2022-11-26T02:00:00,2022-11-25T18:00:00,1669399200,0.0,2,300,3.2,1.0,741,168.0,747.0,63.0,0.0,100.0,69.0,169.0
3.3,77.4,0,2022-11-25:19,4.0,0,0,-54.7,0,,n,0.0,971,final,98,1021,0.0,0,4.3,2022-11-26T03:00:00,2022-11-25T19:00:00,1669402800,0.0,1,320,3.6,1.33,741,161.0,664.5,58.0,0.0,92.0,63.33,159.0
2.6,87.7,0,2022-11-25:20,3.7,0,0,-42.4,0,,n,0.0,971,final,98,1020,0.0,0,4.0,2022-11-26T04:00:00,2022-11-25T20:00:00,1669406400,0.0,1,340,3.6,1.66,741,153.0,582.0,53.0,0.0,84.0,57.67,149.0
2.0,96.0,0,2022-11-25:21,3.7,0,0,-30.1,0,,n,0.0,970,final,99,1020,0.0,0,3.8,2022-11-26T05:00:00,2022-11-25T21:00:00,1669410000,0.0,1,360,4.0,2.0,741,145.0,499.6,48.0,0.0,76.0,52.0,139.0
1.8,103.6,0,2022-11-25:22,3.8,0,0,-17.9,0,,n,0.0,970,final,99,1020,0.0,0,3.9,2022-11-26T06:00:00,2022-11-25T22:00:00,1669413600,0.0,1,245,4.4,2.33,741,145.0,528.2,50.0,0.3,75.3,52.0,138.7
1.6,111.3,0,2022-11-25:23,3.8,0,0,-6.1,0,,n,0.0,970,final,99,1020,0.0,0,4.0,2022-11-26T07:00:00,2022-11-25T23:00:00,1669417200,0.0,2,135,4.4,2.66,741,145.0,556.8,52.0,0.7,74.7,52.0,138.3
1.4,119.8,0,2022-11-26:00,3.9,36,309,5.1,53,,d,0.0,970,final,99,1020,0.0,53,4.1,2022-11-26T08:00:00,2022-11-26T00:00:00,1669420800,1.7,2,20,4.4,3.0,741,145.0,585.4,54.0,1.0,74.0,52.0,138.0
2.4,129.5,0,2022-11-26:01,4.1,68,617,15.2,223,,d,0.0,970,final,96,1019,0.0,223,4.7,2022-11-26T09:00:00,2022-11-26T01:00:00,1669424400,1.9,2,20,4.4,2.66,721,153.0,519.0,58.0,9.0,82.7,57.33,150.0
3.5,141.2,1,2022-11-26:02,4.3,86,747,23.9,382,,d,0.0,970,final,93,1019,0.0,382,5.4,2022-11-26T10:00:00,2022-11-26T02:00:00,1669428000,2.6,3,20,4.4,2.33,800,160.0,452.7,62.0,17.0,91.3,62.67,162.0
4.5,155.1,1,2022-11-26:03,4.5,97,811,30.5,501,,d,0.0,970,final,90,1019,0.0,501,6.0,2022-11-26T11:00:00,2022-11-26T03:00:00,1669431600,3.3,3,20,5.2,2.0,800,167.0,386.3,66.0,25.0,100.0,68.0,174.0
5.5,171.1,1,2022-11-26:04,4.5,101,840,34.1,565,,d,0.0,968,final,85,1017,0.0,565,6.8,2022-11-26T12:00:00,2022-11-26T04:00:00,1669435200,3.7,3,55,5.6,2.0,800,162.0,331.1,56.3,34.3,95.0,64.67,180.0
7.6,188.1,5,2022-11-26:05,4.6,101,840,34.1,567,,d,0.0,966,final,81,1015,0.0,567,7.6,2022-11-26T13:00:00,2022-11-26T05:00:00,1669438800,3.7,3,85,5.6,2.0,801,158.0,275.8,46.7,43.7,90.0,61.33,186.0
8.4,204.1,5,2022-11-26:06,4.4,97,813,30.7,505,,d,0.0,964,final,76,1013,0.0,505,8.4,2022-11-26T14:00:00,2022-11-26T06:00:00,1669442400,3.3,4,120,6.0,2.0,801,153.0,220.6,37.0,53.0,85.0,58.0,192.0
8.3,218.2,5,2022-11-26:07,4.3,87,750,24.3,389,,d,0.0,963,final,76,1013,0.0,389,8.3,2022-11-26T15:00:00,2022-11-26T07:00:00,1669446000,2.6,4,135,6.4,1.66,801,155.0,259.9,49.3,37.7,85.7,59.0,188.7
8.1,229.9,4,2022-11-26:08,4.2,69,625,15.6,230,,d,0.0,963,final,76,1012,0.0,230,8.1,2022-11-26T16:00:00,2022-11-26T08:00:00,1669449600,2.0,4,145,5.2,1.33,801,156.0,299.2,61.7,22.3,86.3,60.0,185.3
8.0,239.8,3,2022-11-26:09,4.0,38,331,5.5,60,,d,0.0,962,final,76,1011,0.0,60,8.0,2022-11-26T17:00:00,2022-11-26T09:00:00,1669453200,1.8,4,160,3.6,1.0,801,157.0,338.5,74.0,7.0,87.0,61.0,182.0
7.2,248.3,5,2022-11-26:10,4.2,0,0,-5.6,0,,n,0.0,962,final,81,1011,0.0,0,7.2,2022-11-26T18:00:00,2022-11-26T10:00:00,1669456800,0.0,4,155,3.2,1.0,801,157.0,457.2,74.0,4.7,86.3,60.33,185.0
6.3,256.0,29,2022-11-26:11,4.2,0,0,-17.4,0,,n,0.0,962,final,86,1011,0.0,0,6.4,2022-11-26T19:00:00,2022-11-26T11:00:00,1669460400,0.0,3,155,4.0,1.0,802,156.0,575.8,74.0,2.3,85.7,59.67,188.0
5.4,263.5,5,2022-11-26:12,4.2,0,0,-29.5,0,,n,0.0,962,final,91,1011,0.0,0,5.6,2022-11-26T20:00:00,2022-11-26T12:00:00,1669464000,0.0,3,150,4.4,1.0,801,155.0,694.5,74.0,0.0,85.0,59.0,191.0
5.1,271.7,0,2022-11-26:13,4.3,0,0,-41.9,0,,n,0.0,962,final,93,1011,0.0,0,5.3,2022-11-26T21:00:00,2022-11-26T13:00:00,1669467600,0.0,3,125,4.8,1.0,800,153.0,691.6,70.7,0.0,82.3,57.33,173.0
4.8,281.8,1,2022-11-26:14,4.2,0,0,-54.2,0,,n,0.0,961,final,94,1011,0.0,0,5.1,2022-11-26T22:00:00,2022-11-26T14:00:00,1669471200,0.0,2,105,4.8,1.0,721,150.0,688.6,67.3,0.0,79.7,55.67,155.0
4.5,297.5,0,2022-11-26:15,4.1,0,0,-65.8,0,,n,0.0,961,final,95,1010,0.0,0,4.8,2022-11-26T23:00:00,2022-11-26T15:00:00,1669474800,0.0,2,80,5.2,1.0,721,150.0,685.7,64.0,0.0,77.0,54.0,137.0
4.3,330.4,0,2022-11-26:16,3.9,0,0,-75.0,0,,n,0.0,962,final,95,1011,0.0,0,4.6,2022-11-27T00:00:00,2022-11-26T16:00:00,1669478400,0.0,2,115,5.2,1.0,721,147.0,629.7,61.0,0.0,75.0,52.67,136.7
4.1,27.0,0,2022-11-26:17,3.7,0,0,-75.3,0,,n,0.0,962,final,95,1011,0.0,0,4.4,2022-11-27T01:00:00,2022-11-26T17:00:00,1669482000,0.0,2,155,4.4,1.0,721,143.0,573.7,58.0,0.0,73.0,51.33,136.3
3.8,61.3,0,2022-11-26:18,3.5,0,0,-66.4,0,,n,0.0,962,final,95,1012,0.0,0,4.2,2022-11-27T02:00:00,2022-11-26T18:00:00,1669485600,0.0,2,190,3.6,1.0,721,139.0,517.7,55.0,0.0,71.0,50.0,136.0
4.2,77.6,0,2022-11-26:19,3.6,0,0,-54.8,0,,n,0.0,962,final,94,1011,0.0,0,4.5,2022-11-27T03:00:00,2022-11-26T19:00:00,1669489200,0.0,2,145,2.4,1.0,721,139.0,488.9,53.0,0.0,71.0,50.0,134.3
4.5,87.9,0,2022-11-26:20,3.9,0,0,-42.6,0,,n,0.0,961,final,94,1011,0.0,0,4.8,2022-11-27T04:00:00,2022-11-26T20:00:00,1669492800,0.0,2,95,3.2,1.0,721,139.0,460.1,51.0,0.0,71.0,50.0,132.7
4.8,96.1,0,2022-11-26:21,4.1,0,0,-30.2,0,,n,0.0,961,final,93,1010,0.0,0,5.1,2022-11-27T05:00:00,2022-11-26T21:00:00,1669496400,0.0,2,50,3.6,1.0,721,139.0,431.3,49.0,0.0,71.0,50.0,131.0
4.6,103.7,0,2022-11-26:22,4.2,0,0,-18.1,0,,n,0.0,961,final,92,1010,0.0,0,5.4,2022-11-27T06:00:00,2022-11-26T22:00:00,1669500000,0.0,2,90,3.6,1.33,721,147.0,481.9,51.3,0.3,74.7,52.67,140.0
4.5,111.4,0,2022-11-26:23,4.3,0,0,-6.3,0,,n,0.0,961,final,91,1010,0.0,0,5.6,2022-11-27T07:00:00,2022-11-26T23:00:00,1669503600,0.0,3,130,3.6,1.66,800,154.0,532.4,53.7,0.7,78.3,55.33,149.0
4.4,119.8,0,2022-11-27:00,4.4,35,300,4.9,51,,d,0.0,961,final,90,1010,0.0,51,5.9,2022-11-27T08:00:00,2022-11-27T00:00:00,1669507200,1.3,3,170,3.6,2.0,800,153.0,583.0,56.0,1.0,82.0,58.0,158.0
5.0,129.6,0,2022-11-27:01,4.6,68,613,15.0,220,,d,0.0,960,final,88,1009,0.0,220,6.4,2022-11-27T09:00:00,2022-11-27T01:00:00,1669510800,1.4,3,140,4.4,2.0,800,143.0,492.2,49.7,6.0,73.0,51.33,162.3
5.6,141.2,11,2022-11-27:02,4.7,86,745,23.7,379,,d,0.0,960,final,86,1009,0.0,379,6.9,2022-11-27T10:00:00,2022-11-27T02:00:00,1669514400,1.9,3,110,5.6,2.0,801,125.0,401.3,43.3,11.0,64.0,44.67,166.7
7.4,155.1,8,2022-11-27:03,4.9,96,810,30.3,498,,d,0.0,959,final,84,1008,0.0,498,7.4,2022-11-27T11:00:00,2022-11-27T03:00:00,1669518000,1.7,3,80,6.0,2.0,801,107.0,310.5,37.0,16.0,55.0,38.0,171.0
7.8,171.1,23,2022-11-27:04,4.9,101,839,33.9,562,,d,0.0,959,final,82,1008,0.0,559,7.8,2022-11-27T12:00:00,2022-11-27T04:00:00,1669521600,1.6,3,155,6.4,1.66,802,122.0,324.5,40.3,17.7,62.7,43.67,215.0
8.1,187.9,94,2022-11-27:05,4.9,101,839,34.0,564,,d,0.0,959,final,80,1008,0.0,153,8.1,2022-11-27T13:00:00,2022-11-27T05:00:00,1669525200,1.6,3,235,6.0,1.33,804,138.0,338.5,43.7,19.3,70.3,49.33,259.0
8.5,204.0,100,2022-11-27:06,4.9,97,812,30.5,503,,d,0.0,959,final,78,1008,0.0,147,8.5,2022-11-27T14:00:00,2022-11-27T06:00:00,1669528800,1.1,3,310,6.8,1.0,804,153.0,352.5,47.0,21.0,78.0,55.0,303.0
8.4,218.0,100,2022-11-27:07,5.4,87,749,24.1,387,,d,0.0,960,final,81,1009,0.0,126,8.4,2022-11-27T15:00:00,2022-11-27T07:00:00,1669532400,0.8,3,290,6.8,1.33,804,155.0,386.7,53.3,14.7,84.7,59.33,340.3
8.4,229.7,98,2022-11-27:08,5.8,69,624,15.6,229,,d,0.0,960,final,84,1009,0.0,106,8.4,2022-11-27T16:00:00,2022-11-27T08:00:00,1669536000,0.6,3,270,5.2,1.66,804,161.0,421.0,59.7,8.3,91.3,63.67,377.7
8.3,239.6,50,2022-11-27:09,6.3,38,329,5.5,59,,d,0.0,961,final,87,1010,0.0,54,8.3,2022-11-27T17:00:00,2022-11-27T09:00:00,1669539600,0.6,3,250,3.6,2.0,803,167.0,455.2,66.0,2.0,98.0,68.0,415.0
8.2,248.1,54,2022-11-27:10,6.0,0,0,-5.6,0,,n,0.0,961,final,86,1010,0.0,0,8.2,2022-11-27T18:00:00,2022-11-27T10:00:00,1669543200,0.0,3,240,3.2,2.0,803,181.0,615.3,65.0,1.3,113.0,78.67,433.7
8.1,255.8,52,2022-11-27:11,5.9,0,0,-17.4,0,,n,0.25,962,final,86,1011,0.0,0,8.1,2022-11-27T19:00:00,2022-11-27T11:00:00,1669546800,0.0,3,230,2.4,2.0,803,195.0,775.4,64.0,0.7,128.0,89.33,452.3
8.0,263.3,55,2022-11-27:12,5.6,0,0,-29.5,0,,n,0.5,963,final,85,1012,0.0,0,8.0,2022-11-27T20:00:00,2022-11-27T12:00:00,1669550400,0.0,3,220,2.8,2.0,803,209.0,935.5,63.0,0.0,143.0,100.0,471.0
8.0,271.4,91,2022-11-27:13,5.8,0,0,-41.9,0,,n,0.5,964,final,86,1013,0.0,0,8.0,2022-11-27T21:00:00,2022-11-27T13:00:00,1669554000,0.0,3,220,3.2,2.0,804,208.0,969.7,60.3,0.0,141.7,99.33,447.3
8.1,281.5,94,2022-11-27:14,6.0,0,0,-54.2,0,,n,0.5,964,final,87,1014,0.0,0,8.1,2022-11-27T22:00:00,2022-11-27T14:00:00,1669557600,0.0,3,220,2.4,2.0,804,208.0,1004.0,57.7,0.0,140.3,98.67,423.7
8.1,297.1,0,2022-11-27:15,6.1,0,0,-65.9,0,,n,0.5,965,final,87,1014,0.0,0,8.1,2022-11-27T23:00:00,2022-11-27T15:00:00,1669561200,0.0,3,220,2.0,2.0,800,207.0,1038.2,55.0,0.0,139.0,98.0,400.0
8.3,329.8,90,2022-11-27:16,6.1,0,0,-75.1,0,,n,0.25,965,final,86,1015,0.0,0,8.3,2022-11-28T00:00:00,2022-11-27T16:00:00,1669564800,0.0,3,205,2.0,2.0,804,205.0,993.5,54.7,0.0,138.0,97.0,380.7
8.4,27.0,96,2022-11-27:17,6.1,0,0,-75.5,0,,n,0.25,966,final,85,1015,0.0,0,8.4,2022-11-28T01:00:00,2022-11-27T17:00:00,1669568400,0.0,3,195,3.2,2.0,804,204.0,948.7,54.3,0.0,137.0,96.0,361.3
8.6,61.6,95,2022-11-27:18,6.1,0,0,-66.6,0,,n,0.5,966,final,84,1015,0.0,0,8.6,2022-11-28T02:00:00,2022-11-27T18:00:00,1669572000,0.0,3,180,3.2,2.0,804,203.0,904.0,54.0,0.0,136.0,95.0,342.0
8.6,77.8,86,2022-11-27:19,6.0,0,0,-55.0,0,,n,0.5,967,final,84,1016,0.0,0,8.6,2022-11-28T03:00:00,2022-11-27T19:00:00,1669575600,0.0,3,205,2.0,2.0,804,199.0,834.5,58.0,0.0,132.0,92.33,336.0
8.5,88.1,93,2022-11-27:20,6.2,0,0,-42.7,0,,n,0.0,967,final,85,1016,0.0,0,8.5,2022-11-28T04:00:00,2022-11-27T20:00:00,1669579200,0.0,3,235,2.4,2.0,804,196.0,765.1,62.0,0.0,128.0,89.67,330.0
8.5,96.3,100,2022-11-27:21,6.3,0,0,-30.4,0,,n,0.5,968,final,86,1017,0.0,0,8.5,2022-11-28T05:00:00,2022-11-27T21:00:00,1669582800,0.0,3,260,3.6,2.0,804,192.0,695.7,66.0,0.0,124.0,87.0,324.0
8.5,103.8,42,2022-11-27:22,6.3,0,0,-18.2,0,,n,0.5,969,final,86,1018,0.0,0,8.5,2022-11-28T06:00:00,2022-11-27T22:00:00,1669586400,0.0,3,240,6.0,1.66,803,188.0,582.2,63.7,0.3,120.3,84.0,258.7
8.5,111.5,85,2022-11-27:23,6.3,0,0,-6.4,0,,n,0.5,970,final,86,1019,0.0,0,8.5,2022-11-28T07:00:00,2022-11-27T23:00:00,1669590000,0.0,3,220,8.0,1.33,804,184.0,468.8,61.3,0.7,116.7,81.0,193.3
8.5,119.9,91,2022-11-28:00,6.3,34,292,4.7,48,,d,0.5,970,final,86,1020,0.0,51,8.5,2022-11-28T08:00:00,2022-11-28T00:00:00,1669593600,0.6,3,200,8.0,1.0,804,180.0,355.4,59.0,1.0,113.0,78.0,128.0
9.2,129.7,91,2022-11-28:01,5.9,68,610,14.9,216,,d,0.0,972,final,80,1021,0.0,75,9.2,2022-11-28T09:00:00,2022-11-28T01:00:00,1669597200,0.7,4,145,8.4,1.33,804,165.0,310.9,53.0,10.7,98.0,67.0,129.3
9.9,141.3,46,2022-11-28:02,5.5,86,743,23.5,375,,d,0.0,973,final,74,1022,0.0,351,9.9,2022-11-28T10:00:00,2022-11-28T02:00:00,1669600800,1.0,4,85,8.4,1.66,803,151.0,266.3,47.0,20.3,83.0,56.0,130.7
10.6,155.1,0,2022-11-28:03,5.2,96,809,30.1,495,,d,0.0,974,final,69,1023,0.0,495,10.6,2022-11-28T11:00:00,2022-11-28T03:00:00,1669604400,1.3,5,30,9.6,2.0,800,126.0,221.8,41.0,30.0,68.0,45.0,132.0
10.7,171.0,44,2022-11-28:04,2.3,101,838,33.7,559,,d,0.0,974,final,56,1024,0.0,528,10.7,2022-11-28T12:00:00,2022-11-28T04:00:00,1669608000,1.7,8,135,9.6,2.33,803,101.0,180.7,32.3,39.7,54.0,35.67,117.0
10.7,187.8,0,2022-11-28:05,-0.7,101,839,33.8,561,,d,0.0,975,final,45,1024,0.0,561,10.7,2022-11-28T13:00:00,2022-11-28T05:00:00,1669611600,2.1,12,245,8.8,2.66,800,81.0,139.7,23.7,49.3,40.0,26.33,102.0
10.8,203.8,48,2022-11-28:06,-3.3,97,812,30.4,501,,d,0.0,975,final,37,1024,0.0,464,10.8,2022-11-28T14:00:00,2022-11-28T06:00:00,1669615200,1.7,16,350,7.2,3.0,803,61.0,98.6,15.0,59.0,26.0,17.0,87.0
10.3,217.8,47,2022-11-28:07,-4.1,87,749,24.0,385,,d,0.0,975,final,36,1024,0.0,358,10.3,2022-11-28T15:00:00,2022-11-28T07:00:00,1669618800,1.6,16,235,5.2,2.66,803,61.0,108.9,20.0,54.0,25.7,17.0,102.3
9.8,229.5,49,2022-11-28:08,-5.3,69,622,15.5,228,,d,0.0,976,final,34,1025,0.0,210,9.8,2022-11-28T16:00:00,2022-11-28T08:00:00,1669622400,1.4,16,125,4.4,2.33,803,61.0,119.2,25.0,49.0,25.3,17.0,117.7
9.3,239.4,51,2022-11-28:09,-6.1,37,326,5.4,59,,d,0.0,976,final,33,1025,0.0,54,9.3,2022-11-28T17:00:00,2022-11-28T09:00:00,1669626000,1.1,16,10,2.8,2.0,803,61.0,129.6,30.0,44.0,25.0,17.0,133.0
8.8,247.9,49,2022-11-28:10,-5.4,0,0,-5.7,0,,n,0.0,976,final,36,1026,0.0,0,8.8,2022-11-28T18:00:00,2022-11-28T10:00:00,1669629600,0.0,15,35,2.8,1.66,803,75.0,200.8,36.7,35.7,34.7,23.67,154.0
8.4,255.6,50,2022-11-28:11,-4.8,0,0,-17.4,0,,n,0.0,977,final,39,1026,0.0,0,8.4,2022-11-28T19:00:00,2022-11-28T11:00:00,1669633200,0.0,14,65,3.2,1.33,803,90.0,272.0,43.3,27.3,44.3,30.33,175.0
7.9,263.1,50,2022-11-28:12,-4.2,0,0,-29.6,0,,n,0.0,977,final,42,1027,0.0,0,7.9,2022-11-28T20:00:00,2022-11-28T12:00:00,1669636800,0.0,13,90,3.6,1.0,803,104.0,343.2,50.0,19.0,54.0,37.0,196.0
7.6,271.1,50,2022-11-28:13,-4.8,0,0,-41.9,0,,n,0.0,978,final,41,1027,0.0,0,7.6,2022-11-28T21:00:00,2022-11-28T13:00:00,1669640400,0.0,13,85,3.6,1.33,803,109.0,337.9,50.0,17.0,56.0,38.67,201.7
7.3,281.1,54,2022-11-28:14,-5.4,0,0,-54.2,0,,n,0.0,978,final,40,1028,0.0,0,7.3,2022-11-28T22:00:00,2022-11-28T14:00:00,1669644000,0.0,13,75,4.0,1.66,803,113.0,332.7,50.0,15.0,58.0,40.33,207.3
5.7,296.6,56,2022-11-28:15,-6.0,0,0,-65.9,0,,n,0.0,979,final,39,1028,0.0,0,7.0,2022-11-28T23:00:00,2022-11-28T15:00:00,1669647600,0.0,13,70,4.0,2.0,803,118.0,327.4,50.0,13.0,60.0,42.0,213.0
4.6,329.2,58,2022-11-28:16,-6.7,0,0,-75.2,0,,n,0.0,979,final,38,1028,0.0,0,6.6,2022-11-29T00:00:00,2022-11-28T16:00:00,1669651200,0.0,13,80,4.0,2.66,803,103.0,281.1,45.3,16.7,52.7,36.67,183.3
3.6,27.0,57,2022-11-28:17,-7.4,0,0,-75.7,0,,n,0.0,979,final,37,1029,0.0,0,6.1,2022-11-29T01:00:00,2022-11-28T17:00:00,1669654800,0.0,14,90,3.6,3.33,803,92.0,234.8,40.7,20.3,45.3,31.33,153.7
2.7,61.8,55,2022-11-28:18,-8.2,0,0,-66.8,0,,n,0.0,979,final,36,1029,0.0,0,5.7,2022-11-29T02:00:00,2022-11-28T18:00:00,1669658400,0.0,14,100,4.0,4.0,803,80.0,188.5,36.0,24.0,38.0,26.0,124.0
2.1,78.0,42,2022-11-28:19,-8.9,0,0,-55.2,0,,n,0.0,979,final,35,1029,0.0,0,5.3,2022-11-29T03:00:00,2022-11-28T19:00:00,1669662000,0.0,15,90,4.4,4.33,803,72.0,146.3,26.3,36.3,33.0,22.33,99.0
1.5,88.2,81,2022-11-28:20,-9.2,0,0,-42.9,0,,n,0.0,979,final,35,1028,0.0,0,5.0,2022-11-29T04:00:00,2022-11-28T20:00:00,1669665600,0.0,15,80,4.66,4.66,804,64.0,104.1,16.7,48.7,28.0,18.67,74.0
0.8,96.4,52,2022-11-28:21,-9.5,0,0,-30.5,0,,n,0.5,978,final,35,1028,0.0,0,4.6,2022-11-29T05:00:00,2022-11-28T21:00:00,1669669200,0.0,16,70,5.0,5.0,803,56.0,61.9,7.0,61.0,23.0,15.0,49.0
0.3,103.9,51,2022-11-28:22,-9.3,0,0,-18.4,0,,n,0.0,980,final,37,1030,0.0,0,4.1,2022-11-29T06:00:00,2022-11-28T22:00:00,1669672800,0.0,16,70,5.2,4.66,803,57.0,69.1,11.7,56.0,23.7,15.33,52.7
-0.1,111.6,52,2022-11-28:23,-9.4,0,0,-6.6,0,,n,0.0,981,final,38,1031,0.0,0,3.5,2022-11-29T07:00:00,2022-11-28T23:00:00,1669676400,0.0,16,70,5.2,4.33,803,58.0,76.3,16.3,51.0,24.3,15.67,56.3
-0.6,120.0,48,2022-11-29:00,-9.3,33,283,4.5,46,,d,0.0,983,final,40,1033,0.0,43,3.0,2022-11-29T08:00:00,2022-11-29T00:00:00,1669680000,0.9,16,70,5.6,4.0,803,59.0,83.5,21.0,46.0,25.0,16.0,60.0
-1.0,129.7,47,2022-11-29:01,-8.9,67,607,14.7,213,,d,0.0,984,final,42,1034,0.0,198,2.7,2022-11-29T09:00:00,2022-11-29T01:00:00,1669683600,1.1,16,70,6.4,4.0,803,67.0,82.5,19.0,48.7,33.7,20.0,64.3
-1.4,141.3,44,2022-11-29:02,-8.9,85,741,23.4,372,,d,0.0,985,final,43,1035,0.0,351,2.3,2022-11-29T10:00:00,2022-11-29T02:00:00,1669687200,1.4,16,70,6.8,4.0,803,76.0,81.5,17.0,51.3,42.3,24.0,68.7
-1.8,155.1,0,2022-11-29:03,-8.7,96,807,29.9,491,,d,0.0,986,final,45,1037,0.0,491,2.0,2022-11-29T11:00:00,2022-11-29T03:00:00,1669690800,1.6,16,70,7.2,4.0,800,85.0,80.5,15.0,54.0,51.0,28.0,73.0
-2.4,170.9,44,2022-11-29:04,-8.5,101,837,33.5,556,,d,0.0,986,final,47,1037,0.0,525,1.6,2022-11-29T12:00:00,2022-11-29T04:00:00,1669694400,1.9,15,165,8.0,4.0,803,90.0,88.1,16.3,52.7,63.3,30.33,84.3
-2.9,187.7,45,2022-11-29:05,-8.1,101,838,33.6,558,,d,0.0,987,final,50,1038,0.0,525,1.1,2022-11-29T13:00:00,2022-11-29T05:00:00,1669698000,1.5,15,265,8.0,4.0,803,95.0,95.7,17.7,51.3,75.7,32.67,95.7
-3.4,203.7,44,2022-11-29:06,-7.5,96,811,30.3,499,,d,0.0,987,final,54,1038,0.0,471,0.7,2022-11-29T14:00:00,2022-11-29T06:00:00,1669701600,1.3,14,360,7.6,4.0,803,100.0,103.3,19.0,50.0,88.0,35.0,107.0
-3.0,217.6,45,2022-11-29:07,-8.4,86,748,24.0,383,,d,0.0,987,final,50,1038,0.0,360,0.8,2022-11-29T15:00:00,2022-11-29T07:00:00,1669705200,1.2,15,265,7.2,3.66,803,102.0,111.7,22.3,46.0,95.3,36.0,116.3
-2.6,229.4,47,2022-11-29:08,-9.1,69,621,15.4,227,,d,0.0,988,final,47,1039,0.0,211,1.0,2022-11-29T16:00:00,2022-11-29T08:00:00,1669708800,1.0,15,175,6.8,3.33,803,104.0,120.0,25.7,42.0,102.7,37.0,125.7
-2.2,239.2,44,2022-11-29:09,-9.8,37,324,5.4,58,,d,0.0,988,final,44,1039,0.0,55,1.1,2022-11-29T17:00:00,2022-11-29T09:00:00,1669712400,1.0,16,80,6.4,3.0,803,107.0,128.4,29.0,38.0,110.0,38.0,135.0
-2.4,247.7,47,2022-11-29:10,-11.0,0,0,-5.7,0,,n,0.0,990,final,41,1041,0.0,0,0.7,2022-11-29T18:00:00,2022-11-29T10:00:00,1669716000,0.0,16,80,5.6,2.66,803,109.0,126.8,28.3,37.3,115.0,38.67,128.3
-2.5,255.4,51,2022-11-29:11,-12.0,0,0,-17.4,0,,n,0.0,991,final,39,1042,0.0,0,0.3,2022-11-29T19:00:00,2022-11-29T11:00:00,1669719600,0.0,16,80,4.0,2.33,803,111.0,125.3,27.7,36.7,120.0,39.33,121.7
-2.6,262.9,49,2022-11-29:12,-13.0,0,0,-29.6,0,,n,0.0,992,final,37,1044,0.0,0,-0.1,2022-11-29T20:00:00,2022-11-29T12:00:00,1669723200,0.0,16,80,3.6,2.0,803,112.0,123.7,27.0,36.0,125.0,40.0,115.0
-3.0,270.9,50,2022-11-29:13,-13.7,0,0,-41.9,0,,n,0.0,993,final,35,1044,0.0,0,-0.1,2022-11-29T21:00:00,2022-11-29T13:00:00,1669726800,0.0,16,90,3.6,2.33,803,108.0,113.0,24.0,39.3,121.7,38.33,104.7
-3.4,280.8,49,2022-11-29:14,-14.8,0,0,-54.2,0,,n,0.0,993,final,32,1045,0.0,0,-0.2,2022-11-29T22:00:00,2022-11-29T14:00:00,1669730400,0.0,16,100,3.2,2.66,803,103.0,102.3,21.0,42.7,118.3,36.67,94.3
-3.7,296.2,81,2022-11-29:15,-15.2,0,0,-66.0,0,,n,0.0,993,final,31,1045,0.0,0,-0.2,2022-11-29T23:00:00,2022-11-29T15:00:00,1669734000,0.0,16,110,3.0,3.0,804,100.0,91.6,18.0,46.0,115.0,35.0,84.0
-4.0,328.6,81,2022-11-29:16,-16.7,0,0,-75.3,0,,n,0.0,993,final,28,1045,0.0,0,-0.4,2022-11-30T00:00:00,2022-11-29T16:00:00,1669737600,0.0,16,95,3.0,3.0,804,95.0,84.2,15.3,49.3,104.0,32.67,79.7
-4.3,26.9,92,2022-11-29:17,-17.7,0,0,-75.8,0,,n,0.0,993,final,26,1044,0.0,0,-0.7,2022-11-30T01:00:00,2022-11-29T17:00:00,1669741200,0.0,16,75,3.0,3.0,804,90.0,76.8,12.7,52.7,93.0,30.33,75.3
-4.6,62.0,98,2022-11-29:18,-18.9,0,0,-66.9,0,,n,0.0,992,final,24,1044,0.0,0,-0.9,2022-11-30T02:00:00,2022-11-29T18:00:00,1669744800,0.0,16,60,3.0,3.0,804,85.0,69.4,10.0,56.0,82.0,28.0,71.0
