timestamp_local,app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2,month,day,hour,aqi_level
2024/1/5 23:00,2.1,289,98,2024-01-05:15,-6.5,0,0,-63.4,0,,n,0,976,final,51,1027,0,0,2.6,2024-01-05T15:00:00,1704466800,0,10,310,1,1,804,157,283.6,39,36,88,61,79,1,5,23,3
2024/1/6 0:00,1.4,314.3,87,2024-01-05:16,-6.6,0,0,-74,0,,n,0,976,final,53,1027,0,0,2,2024-01-05T16:00:00,1704470400,0,9,315,3.6,1,804,150,255.6,32.7,39.3,78,54,72.3,1,6,0,2
2024/1/6 1:00,0.7,11.8,82,2024-01-05:17,-6.4,0,0,-78,0,,n,0,977,final,56,1027,0,0,1.4,2024-01-05T17:00:00,1704474000,0,9,315,3.6,1,804,131,227.6,26.3,42.7,68,47,65.7,1,6,1,2
2024/1/6 2:00,0.1,57.2,19,2024-01-05:18,-6.3,0,0,-70.6,0,,n,0,977,final,59,1027,0,0,0.8,2024-01-05T18:00:00,1704477600,0,8,320,1,1,801,112,199.6,20,46,58,40,59,1,6,2,2
2024/1/6 3:00,0.4,76.2,60,2024-01-05:19,-6.4,0,0,-59.2,0,,n,0,977,final,61,1027,0,0,0.3,2024-01-05T19:00:00,1704481200,0,8,270,4,0.66,803,99,176.6,17,48,50.3,34.67,57,1,6,3,1
2024/1/6 4:00,1.2,87.1,79,2024-01-05:20,-6.4,0,0,-46.9,0,,n,0,977,final,63,1027,0,0,-0.3,2024-01-05T20:00:00,1704484800,0,8,225,4,0.33,804,258,1134,252,0.5,176,137,16.5,1,6,4,4
2024/1/6 5:00,0.2,95.4,5,2024-01-05:21,-6.5,0,0,-34.6,0,,n,0,977,final,65,1028,0,0,-0.8,2024-01-05T21:00:00,1704488400,0,8,175,1,0.4,801,76,130.7,11,52,35,24,53,1,6,5,1
2024/1/6 6:00,-1,102.8,79,2024-01-05:22,-6.6,0,0,-22.4,0,,n,0,978,final,66,1029,0,0,-1,2024-01-05T22:00:00,1704492000,0,8,125,4,0.66,804,267,1164.5,231,1,165,143.5,15,1,6,6,4
2024/1/6 7:00,-2.9,110.3,80,2024-01-05:23,-6.4,0,0,-10.5,0,,n,0,979,final,68,1030,0,0,-1.3,2024-01-05T23:00:00,1704495600,0,7,80,3.6,1.33,804,153,1486.5,224.5,3.6,182,153,20.5,1,6,7,3
2024/1/6 8:00,-4.2,118.3,80,2024-01-06:00,-6.4,11,46,0.8,5,,d,0,980,final,69,1031,0,14,-1.5,2024-01-06T00:00:00,1704499200,1.3,7,30,3.2,2,804,179,1290,197,0.5,242,179,11,1,6,8,3
2024/1/6 9:00,-2.2,127.6,2,2024-01-06:01,-7.4,58,529,11.1,152,,d,0,981,final,54,1031,0,152,0.8,2024-01-06T01:00:00,1704502800,1.4,10,45,2.66,2.66,801,151,1371,197,1.3,198,151,16.5,1,6,9,3
2024/1/6 10:00,0,138.4,46,2024-01-06:02,-8.5,80,704,20.2,316,,d,0,981,final,42,1032,0,296,3.2,2024-01-06T02:00:00,1704506400,1.8,13,55,4,3.33,803,254,1371,226,2,189,134,21.5,1,6,10,4
2024/1/6 11:00,2.5,151.4,67,2024-01-06:03,-9.5,93,788,27.3,448,,d,0,981,final,33,1032,0,345,5.5,2024-01-06T03:00:00,1704510000,2.5,16,70,5.2,4,803,232,1254.5,222,2.7,161,117,24.5,1,6,11,4
2024/1/6 12:00,3.7,166.5,88,2024-01-06:04,-11.1,99,828,31.8,529,,d,0,980,final,27,1031,0,221,6.5,2024-01-06T04:00:00,1704513600,3,16,85,6,4,804,188,873.7,150.7,26.8,116.7,84,32.3,1,6,12,3
2024/1/6 13:00,7.5,182.9,14,2024-01-06:05,-12.3,101,837,33,550,,d,0,979,final,23,1030,0,549,7.5,2024-01-06T05:00:00,1704517200,3.2,16,95,4,4,801,176,1008,152,50.9,138,75,27,1,6,13,3
2024/1/6 14:00,8.5,198.9,43,2024-01-06:06,-13.1,97,818,30.6,508,,d,0,978,final,20,1029,0,482,8.5,2024-01-06T06:00:00,1704520800,2.9,16,110,6,4,803,63,112.1,8,75,28,18,48,1,6,14,1
2024/1/6 15:00,8.2,213.3,100,2024-01-06:07,-13.4,89,766,25.1,408,,d,0,978,final,20,1028,0,130,8.2,2024-01-06T07:00:00,1704524400,2.2,16,95,5.6,3.33,804,63,116.5,9.7,72.3,28,18,46,1,6,15,1
2024/1/6 16:00,7.9,225.6,98,2024-01-06:08,-13.6,74,659,17.3,262,,d,0,978,final,20,1028,0,116,7.9,2024-01-06T08:00:00,1704528000,1.6,16,85,3.1,2.66,804,63,121,11.3,69.7,28,18,44,1,6,16,1
2024/1/6 17:00,7.6,235.8,71,2024-01-06:09,-13.3,47,423,7.7,94,,d,0,978,final,21,1028,0,68,7.6,2024-01-06T09:00:00,1704531600,1.2,16,70,2.4,2,804,63,125.5,13,67,28,18,42,1,6,17,1
2024/1/6 18:00,4.9,244.6,46,2024-01-06:10,-13.3,0,0,-3,0,,n,0,978,final,23,1029,0,0,6.3,2024-01-06T10:00:00,1704535200,0,16,65,2.8,2,803,76,149.8,19.7,56.3,36.3,24,47.3,1,6,18,1
2024/1/6 19:00,3.4,252.4,51,2024-01-06:11,-12.4,0,0,-14.5,0,,n,0,979,final,27,1029,0,0,5,2024-01-06T11:00:00,1704538800,0,16,55,2.4,2,803,89,174.1,26.3,45.7,44.7,30,52.7,1,6,19,1
2024/1/6 20:00,1.9,259.8,54,2024-01-06:12,-12.2,0,0,-26.5,0,,n,0,979,final,30,1030,0,0,3.7,2024-01-06T12:00:00,1704542400,0,16,50,2.4,2,803,102,198.4,33,35,53,36,58,1,6,20,2
2024/1/6 21:00,1.2,267.4,56,2024-01-06:13,-12.9,0,0,-38.8,0,,n,0,979,final,29,1030,0,0,3.4,2024-01-06T13:00:00,1704546000,0,16,50,2.4,2.33,803,166,619.6,87.7,25,108.7,67.67,63.7,1,6,21,3
2024/1/6 22:00,0.6,276.4,56,2024-01-06:14,-14,0,0,-51.2,0,,n,0,980,final,27,1030,0,0,3.2,2024-01-06T14:00:00,1704549600,0,16,50,2.8,2.66,803,261,1552,230,5.7,196,139,96,1,6,22,4
2024/1/6 23:00,0,289.1,0,2024-01-06:15,-14.7,0,0,-63.2,0,,n,0,980,final,26,1030,0,0,2.9,2024-01-06T15:00:00,1704553200,0,16,50,3.1,3,800,250,1462,197,4.9,220,131,75,1,6,23,4
2024/1/7 0:00,-0.6,314.3,58,2024-01-06:16,-14.7,0,0,-73.8,0,,n,0,980,final,27,1030,0,0,2.4,2024-01-06T16:00:00,1704556800,0,16,45,3,3,803,233,1344.3,197,3.9,193.3,117.67,65.3,1,7,0,4
2024/1/7 1:00,-1.2,11.2,59,2024-01-06:17,-14.2,0,0,-77.9,0,,n,0,980,final,29,1030,0,0,1.9,2024-01-06T17:00:00,1704560400,0,16,45,3,3,803,216,1300,201,3.1,184,105,64,1,7,1,4
2024/1/7 2:00,-1.8,56.7,5,2024-01-06:18,-13.5,0,0,-70.6,0,,n,0,980,final,32,1030,0,0,1.4,2024-01-06T18:00:00,1704564000,0,16,40,3,3,801,197,1109,197,1.8,140,91,46,1,7,2,3
2024/1/7 3:00,-1.8,75.9,82,2024-01-06:19,-14.1,0,0,-59.2,0,,n,0,980,final,31,1030,0,0,1.2,2024-01-06T19:00:00,1704567600,0,16,50,2.66,2.66,804,167,798.1,134.7,16.2,104.7,68,41.3,1,7,3,3
2024/1/7 4:00,-1.7,86.9,83,2024-01-06:20,-14.7,0,0,-47,0,,n,0,979,final,30,1030,0,0,0.9,2024-01-06T20:00:00,1704571200,0,16,60,2.4,2.33,804,126,487.2,72.3,30.6,69.3,45,36.7,1,7,4,2
2024/1/7 5:00,-1.6,95.2,100,2024-01-06:21,-15.3,0,0,-34.6,0,,n,0,979,final,29,1030,0,0,0.7,2024-01-06T21:00:00,1704574800,0,16,70,2.1,2,804,72,176.2,10,45,34,22,32,1,7,5,1
2024/1/7 6:00,-2.5,102.6,60,2024-01-06:22,-14.3,0,0,-22.4,0,,n,0,979,final,33,1030,0,0,0,2024-01-06T22:00:00,1704578400,0,16,60,2.4,2,803,77,172.2,10.7,45.3,37.7,24.33,32.7,1,7,6,1
2024/1/7 7:00,-3.3,110.1,86,2024-01-06:23,-13.2,0,0,-10.5,0,,n,0,979,final,38,1030,0,0,-0.7,2024-01-06T23:00:00,1704582000,0,16,50,2.4,2,804,82,168.1,11.3,45.7,41.3,26.67,33.3,1,7,7,1
2024/1/7 8:00,-4.1,118.2,83,2024-01-07:00,-12.3,11,46,0.8,5,,d,0,980,final,43,1031,0,14,-1.4,2024-01-07T00:00:00,1704585600,0.5,16,40,2.8,2,804,87,164,12,46,45,29,34,1,7,8,1
2024/1/7 9:00,-3.4,127.4,5,2024-01-07:01,-12.4,58,530,11.2,152,,d,0,980,final,40,1031,0,152,-0.5,2024-01-07T01:00:00,1704589200,0.5,16,45,2.6,2.33,801,90,174.7,9.7,56,47.7,30.33,50,1,7,9,1
2024/1/7 10:00,-2.6,138.3,86,2024-01-07:02,-12.5,80,705,20.2,317,,d,0,980,final,37,1031,0,146,0.5,2024-01-07T02:00:00,1704592800,0.7,16,55,3.6,2.66,804,92,185.4,7.3,66,50.3,31.67,66,1,7,10,1
2024/1/7 11:00,-1.8,151.3,59,2024-01-07:03,-12.4,93,789,27.4,449,,d,0,980,final,35,1031,0,382,1.4,2024-01-07T03:00:00,1704596400,0.9,16,60,4.4,3,803,95,196.1,5,76,53,33,82,1,7,11,1
2024/1/7 12:00,-1,166.4,13,2024-01-07:04,-12.3,99,829,31.9,531,,d,0,979,final,33,1030,0,531,2.3,2024-01-07T04:00:00,1704600000,1.2,16,60,3.33,3.33,801,103,200,4.7,79,58.7,36.67,80.3,1,7,12,2
2024/1/7 13:00,-0.2,182.7,42,2024-01-07:05,-11.9,101,838,33.1,552,,d,0,978,final,32,1028,0,526,3.1,2024-01-07T05:00:00,1704603600,1.3,16,60,4.8,3.66,803,113,203.9,4.3,82,64.3,40.33,78.7,1,7,13,2
2024/1/7 14:00,0.6,198.9,47,2024-01-07:06,-11.6,98,820,30.8,510,,d,0,977,final,31,1027,0,475,4,2024-01-07T06:00:00,1704607200,1.2,16,60,4.8,4,803,123,207.8,4,85,70,44,77,1,7,14,2
2024/1/7 15:00,0.8,213.3,81,2024-01-07:07,-11.2,89,767,25.3,411,,d,0,976,final,32,1027,0,230,3.9,2024-01-07T07:00:00,1704610800,1.6,16,55,5.2,3.66,804,129,208.3,4.3,82.7,72.7,46,73.7,1,7,15,2
2024/1/7 16:00,0.9,225.6,62,2024-01-07:08,-10.5,74,661,17.4,265,,d,0,976,final,34,1026,0,218,3.9,2024-01-07T08:00:00,1704614400,1.5,16,45,3.33,3.33,803,134,208.9,4.7,80.3,75.3,48,70.3,1,7,16,2
2024/1/7 17:00,1.1,235.9,42,2024-01-07:09,-9.9,47,428,7.9,97,,d,0,975,final,36,1026,0,92,3.8,2024-01-07T09:00:00,1704618000,1.1,16,40,3,3,803,139,209.5,5,78,78,50,67,1,7,17,2
2024/1/7 18:00,0.5,244.6,50,2024-01-07:10,-9.4,0,0,-2.9,0,,n,0,976,final,40,1026,0,0,2.8,2024-01-07T10:00:00,1704621600,0,15,145,3.2,2.33,803,166,455.7,83.3,56.9,86,67.33,57,1,7,18,3
2024/1/7 19:00,0.1,252.5,56,2024-01-07:11,-8.8,0,0,-14.4,0,,n,0,976,final,45,1027,0,0,1.9,2024-01-07T11:00:00,1704625200,0,13,255,3.2,1.66,803,189,701.8,161.7,35.7,94,84.67,47,1,7,19,3
2024/1/7 20:00,0.2,259.9,0,2024-01-07:12,-8.3,0,0,-26.4,0,,n,0,976,final,50,1027,0,0,0.9,2024-01-07T12:00:00,1704628800,0,12,360,2.1,1,800,212,948,240,14.6,102,102,37,1,7,20,4
2024/1/7 21:00,-0.1,267.5,58,2024-01-07:13,-8.3,0,0,-38.7,0,,n,0,976,final,51,1027,0,0,0.7,2024-01-07T13:00:00,1704632400,0,11,345,3.2,1,803,230,1307.3,229.3,11.2,132,115.67,49.7,1,7,21,4
2024/1/7 22:00,-0.3,276.5,59,2024-01-07:14,-8.3,0,0,-51,0,,n,0,976,final,52,1027,0,0,0.4,2024-01-07T14:00:00,1704636000,0,11,335,3.6,1,803,253,1845,247,4.4,164,133,86,1,7,22,4
2024/1/7 23:00,-0.6,289.3,59,2024-01-07:15,-8.2,0,0,-63.1,0,,n,0,976,final,53,1027,0,0,0.2,2024-01-07T15:00:00,1704639600,0,10,320,3.6,1,803,266,2026,208,4.4,192,143,75,1,7,23,4
2024/1/8 0:00,-0.8,314.3,60,2024-01-07:16,-8.4,0,0,-73.7,0,,n,0,976,final,53,1027,0,0,0,2024-01-07T16:00:00,1704643200,0,10,275,3.2,1,803,242,1794,187,3.6,148,125,56,1,8,0,4
2024/1/8 1:00,-1,10.7,79,2024-01-07:17,-8.5,0,0,-77.8,0,,n,0,975,final,53,1026,0,0,-0.1,2024-01-07T17:00:00,1704646800,0,10,235,3.2,1,804,268,1566,229.3,5,164.7,144.33,50,1,8,1,4
2024/1/8 2:00,-1.2,56.3,80,2024-01-07:18,-8.7,0,0,-70.6,0,,n,0,975,final,53,1026,0,0,-0.3,2024-01-07T18:00:00,1704650400,0,10,190,3.2,1,804,269,1336,240,5.3,151,145,37.5,1,8,2,4
2024/1/8 3:00,-2.2,75.6,80,2024-01-07:19,-8.2,0,0,-59.2,0,,n,0,975,final,59,1025,0,0,-1.3,2024-01-07T19:00:00,1704654000,0,9,145,3.6,1,804,250,1351,221,4.9,159,130.5,28,1,8,3,4
2024/1/8 4:00,-3.3,86.6,80,2024-01-07:20,-8.1,0,0,-47,0,,n,0,974,final,64,1025,0,0,-2.2,2024-01-07T20:00:00,1704657600,0,8,105,4,1,804,225,1386,227.5,3.6,150,112,24.5,1,8,4,4
2024/1/8 5:00,-4.4,95,97,2024-01-07:21,-7.7,0,0,-34.6,0,,n,0,973,final,71,1024,0,0,-3.2,2024-01-07T21:00:00,1704661200,0,7,60,1,1,804,216,1144,215.5,47,141,105,18,1,8,5,4
2024/1/8 6:00,-3.5,102.5,80,2024-01-07:22,-8.2,0,0,-22.4,0,,n,0,973,final,69,1024,0,0,-3.4,2024-01-07T22:00:00,1704664800,0,8,105,4,0.66,804,240,1058,240,0.5,156,123,16,1,8,6,4
2024/1/8 7:00,-2.2,109.9,80,2024-01-07:23,-8.8,0,0,-10.5,0,,n,0,974,final,67,1025,0,0,-3.5,2024-01-07T23:00:00,1704668400,0,9,155,3.6,0.33,804,235,1099,226,49.7,158,119,16,1,8,7,4
2024/1/8 8:00,-2.8,118,80,2024-01-08:00,-9.1,11,46,0.8,5,,d,0,974,final,66,1025,0,14,-3.7,2024-01-08T00:00:00,1704672000,1.3,10,200,4,0.4,804,91,210.7,7,51,47,31,35,1,8,8,1
2024/1/8 9:00,-0.5,127.2,0,2024-01-08:01,-8.9,58,530,11.2,152,,d,0,974,final,59,1025,0,152,-1.9,2024-01-08T01:00:00,1704675600,1.4,10,245,1,0.33,800,235,1189,205,35.9,164,119,16,1,8,9,4
2024/1/8 10:00,-0.1,138.1,0,2024-01-08:02,-8.6,80,705,20.3,318,,d,0,973,final,53,1024,0,318,-0.2,2024-01-08T02:00:00,1704679200,1.8,10,295,1,0.66,800,229,1462,264,20.8,208,115,35,1,8,10,4
2024/1/8 11:00,1,151.1,40,2024-01-08:03,-8.2,93,790,27.5,450,,d,0,973,final,48,1024,0,432,1.6,2024-01-08T03:00:00,1704682800,2.5,10,340,4.4,1,802,229,1008,205,5.7,134,115,37,1,8,11,4
2024/1/8 12:00,2,166.2,0,2024-01-08:04,-8.3,99,830,32,533,,d,0,972,final,43,1023,0,533,3.1,2024-01-08T04:00:00,1704686400,3.1,10,260,5.2,1.33,800,235,1552,304,37.5,220,119,37,1,8,12,4
2024/1/8 13:00,3.2,182.6,0,2024-01-08:05,-8.2,101,839,33.2,554,,d,0,970,final,39,1021,0,554,4.5,2024-01-08T05:00:00,1704690000,3.2,11,180,5.2,1.66,800,235,1462,307,69.2,176,119,32,1,8,13,4
2024/1/8 14:00,4.5,198.8,4,2024-01-08:06,-8.3,98,821,30.9,513,,d,0,969,final,35,1019,0,513,6,2024-01-08T06:00:00,1704693600,2.9,11,100,5.2,2,801,74,163.4,4,101,35,23,49,1,8,14,1
2024/1/8 15:00,4.8,213.3,0,2024-01-08:07,-8.4,89,769,25.5,414,,d,0,969,final,34,1019,0,414,6.2,2024-01-08T07:00:00,1704697200,2.3,11,100,5.6,2,800,240,1462,377,94.7,180,123,32,1,8,15,4
2024/1/8 16:00,5.1,225.6,0,2024-01-08:08,-8.2,74,664,17.6,268,,d,0,968,final,34,1019,0,268,6.5,2024-01-08T08:00:00,1704700800,1.6,11,100,2,2,800,240,1189,327,88.3,176,123,32,1,8,16,4
2024/1/8 17:00,5.3,235.9,0,2024-01-08:09,-8.4,48,434,8,99,,d,0,968,final,33,1018,0,99,6.7,2024-01-08T09:00:00,1704704400,1.3,11,100,2,2,800,242,1189,345,82,176,125,29,1,8,17,4
2024/1/8 18:00,4.3,244.7,48,2024-01-08:10,-7.7,0,0,-2.7,0,,n,0,969,final,38,1020,0,0,5.5,2024-01-08T10:00:00,1704708000,0,10,155,2.8,1.66,803,248,1189,384,2.3,190,129,24,1,8,18,4
2024/1/8 19:00,3.4,252.5,52,2024-01-08:11,-7.5,0,0,-14.2,0,,n,0,970,final,42,1021,0,0,4.3,2024-01-08T11:00:00,1704711600,0,9,205,2,1.33,803,169,560.1,134.3,58.7,99.3,69.67,45.7,1,8,19,3
2024/1/8 20:00,2.6,260,54,2024-01-08:12,-6.8,0,0,-26.2,0,,n,0,972,final,48,1022,0,0,3.1,2024-01-08T12:00:00,1704715200,0,8,260,2.4,1,803,118,245.7,29,47,61,42,54,1,8,20,2
2024/1/8 21:00,2,267.6,47,2024-01-08:13,-6.9,0,0,-38.5,0,,n,0,972,final,48,1023,0,0,3,2024-01-08T13:00:00,1704718800,0,8,275,1.33,1.33,803,120,232.1,24.7,53.3,61.7,42.67,47.7,1,8,21,2
2024/1/8 22:00,1.4,276.6,91,2024-01-08:14,-6.7,0,0,-50.9,0,,n,0,973,final,49,1024,0,0,3,2024-01-08T14:00:00,1704722400,0,8,295,3.6,1.66,804,121,218.5,20.3,59.7,62.3,43.33,41.3,1,8,22,2
2024/1/8 23:00,0.9,289.4,93,2024-01-08:15,-6.5,0,0,-62.9,0,,n,0,974,final,50,1025,0,0,2.9,2024-01-08T15:00:00,1704726000,0,8,310,4.4,2,804,123,204.8,16,66,63,44,35,1,8,23,2
2024/1/9 0:00,0.7,314.3,90,2024-01-08:16,-6.4,0,0,-73.5,0,,n,0,974,final,51,1025,0,0,2.7,2024-01-08T16:00:00,1704729600,0,7,285,5.2,2,804,190,1472,324,4,206,190,32,1,9,0,3
2024/1/9 1:00,0.5,10.1,100,2024-01-08:17,-6.1,0,0,-77.6,0,,n,0,974,final,53,1025,0,0,2.5,2024-01-08T17:00:00,1704733200,0,7,255,2,2,804,170,1527,305.5,4,206,170.5,29,1,9,1,3
2024/1/9 2:00,0.2,55.8,89,2024-01-08:18,-5.8,0,0,-70.5,0,,n,0,974,final,55,1025,0,0,2.3,2024-01-08T18:00:00,1704736800,0,6,230,5.6,2,804,131,263.2,32,51,68,47,134,1,9,2,2
2024/1/9 3:00,0,75.3,80,2024-01-08:19,-5.7,0,0,-59.2,0,,n,0,974,final,56,1024,0,0,2.1,2024-01-08T19:00:00,1704740400,0,6,240,5.2,2,804,169,1365.5,270,3.1,204,169,26.5,1,9,3,3
2024/1/9 4:00,-0.2,86.4,80,2024-01-08:20,-5.6,0,0,-47,0,,n,0,974,final,57,1024,0,0,2,2024-01-08T20:00:00,1704744000,0,6,250,5.2,2,804,196,1401,289,4.4,240,196,29,1,9,4,3
2024/1/9 5:00,-0.4,94.8,0,2024-01-08:21,-5.8,0,0,-34.7,0,,n,0,974,final,57,1024,0,0,1.8,2024-01-08T21:00:00,1704747600,0,6,260,2,2,800,198,1371,314,4,210,198,27,1,9,5,3
2024/1/9 6:00,-0.8,102.3,60,2024-01-08:22,-5.4,0,0,-22.4,0,,n,0,975,final,60,1025,0,0,1.5,2024-01-08T22:00:00,1704751200,0,6,245,4.4,2,803,165,1300,246.5,4.4,185,165.5,21.5,1,9,6,3
2024/1/9 7:00,-1.1,109.8,80,2024-01-08:23,-5.1,0,0,-10.6,0,,n,0,975,final,63,1026,0,0,1.1,2024-01-08T23:00:00,1704754800,0,5,225,4,2,804,160,1371,262.5,36.7,201,160.5,15,1,9,7,3
2024/1/9 8:00,-1.5,117.9,80,2024-01-09:00,-4.8,11,46,0.8,5,,d,0,976,final,66,1026,0,14,0.8,2024-01-09T00:00:00,1704758400,1.3,5,210,4,2,804,74,112.6,14,53,35,23,47,1,9,8,1
2024/1/9 9:00,1,127.1,0,2024-01-09:01,-4.4,58,531,11.2,153,,d,0,976,final,58,1026,0,153,3,2024-01-09T01:00:00,1704762000,1.4,5,210,2,2,800,158,1371,245,37.1,195,158.5,14,1,9,9,3
2024/1/9 10:00,3.6,137.9,44,2024-01-09:02,-4.1,80,706,20.3,318,,d,0,976,final,51,1026,0,300,5.2,2024-01-09T02:00:00,1704765600,1.8,6,210,4,2,803,158,1562.5,224,2.7,196,158,21.5,1,9,10,3
2024/1/9 11:00,7.4,150.9,0,2024-01-09:03,-3.7,93,790,27.5,452,,d,0,977,final,45,1027,0,452,7.4,2024-01-09T03:00:00,1704769200,2.5,6,210,4,2,800,166,1759,243.5,5.3,206,166.5,24.5,1,9,11,3
2024/1/9 12:00,9.6,166.1,0,2024-01-09:04,-6.3,99,831,32.1,534,,d,0,975,final,32,1025,0,534,9.6,2024-01-09T04:00:00,1704772800,3.1,9,210,5.2,2,800,150,1315.5,268,8,229,150.5,21.5,1,9,12,2
2024/1/9 13:00,11.8,182.5,0,2024-01-09:05,-9.2,101,840,33.3,557,,d,0,974,final,22,1024,0,557,11.8,2024-01-09T05:00:00,1704776400,3.3,13,210,5.6,2,800,256,1270,243,13.6,188,135,27,1,9,13,4
2024/1/9 14:00,14,198.7,0,2024-01-09:06,-11.4,98,822,31.1,516,,d,0,973,final,16,1023,0,516,14,2024-01-09T06:00:00,1704780000,2.9,16,210,5.2,2,800,52,82.9,4,87,39,13,21,1,9,14,1
2024/1/9 15:00,14.1,213.3,0,2024-01-09:07,-12.1,90,771,25.6,417,,d,0,973,final,15,1022,0,417,14.1,2024-01-09T07:00:00,1704783600,2.3,16,200,4.4,2,800,56,87,5.7,83,38.7,14.67,23.7,1,9,15,1
2024/1/9 16:00,14.1,225.6,0,2024-01-09:08,-12.9,75,667,17.8,271,,d,0,973,final,14,1022,0,271,14.1,2024-01-09T08:00:00,1704787200,1.6,16,190,2,2,800,59,91,7.3,79,38.3,16.33,26.3,1,9,16,1
2024/1/9 17:00,14.2,235.9,0,2024-01-09:09,-12.9,48,440,8.2,102,,d,0,973,final,14,1022,0,102,14.2,2024-01-09T09:00:00,1704790800,1.3,16,180,2.4,2,800,63,95.1,9,75,38,18,29,1,9,17,1
2024/1/9 18:00,12.5,244.7,42,2024-01-09:10,-11.9,0,0,-2.6,0,,n,0,974,final,17,1023,0,0,12.5,2024-01-09T10:00:00,1704794400,0,16,145,2.8,2.33,803,75,116.5,15,65.7,46,23.67,33.7,1,9,18,1
2024/1/9 19:00,10.7,252.6,48,2024-01-09:11,-10.7,0,0,-14.1,0,,n,0,975,final,21,1024,0,0,10.7,2024-01-09T11:00:00,1704798000,0,16,115,2.8,2.66,803,87,137.9,21,56.3,54,29.33,38.3,1,9,19,1
2024/1/9 20:00,9,260,0,2024-01-09:12,-9.4,0,0,-26.1,0,,n,0,975,final,26,1026,0,0,9,2024-01-09T12:00:00,1704801600,0,16,80,3,3,800,100,159.3,27,47,62,35,43,1,9,20,1
2024/1/9 21:00,7.9,267.7,51,2024-01-09:13,-9.4,0,0,-38.4,0,,n,0,976,final,28,1026,0,0,7.9,2024-01-09T13:00:00,1704805200,0,15,70,3.33,3.33,803,144,351.5,61.7,46,84,51.67,35,1,9,21,2
2024/1/9 22:00,4.3,276.7,51,2024-01-09:14,-9.1,0,0,-50.7,0,,n,0,977,final,31,1027,0,0,6.9,2024-01-09T14:00:00,1704808800,0,14,60,4.4,3.66,803,167,543.8,96.3,45,106,68.33,27,1,9,22,3
2024/1/9 23:00,2.8,289.5,0,2024-01-09:15,-8.5,0,0,-62.8,0,,n,0,978,final,35,1027,0,0,5.8,2024-01-09T15:00:00,1704812400,0,13,50,4,4,800,189,736,131,44,128,85,19,1,9,23,3
2024/1/10 0:00,2.4,314.4,49,2024-01-09:16,-8.6,0,0,-73.3,0,,n,0,978,final,36,1027,0,0,5.3,2024-01-09T16:00:00,1704816000,0,14,55,4.8,3.66,803,189,917,230,45,136,85,27,1,10,0,3
2024/1/10 1:00,1.9,9.6,51,2024-01-09:17,-8.7,0,0,-77.5,0,,n,0,978,final,37,1027,0,0,4.7,2024-01-09T17:00:00,1704819600,0,15,65,4.4,3.33,803,200,1008,159,46,154,93,24,1,10,1,3
2024/1/10 2:00,1.5,55.3,0,2024-01-09:18,-8.5,0,0,-70.5,0,,n,0,978,final,39,1027,0,0,4.2,2024-01-09T18:00:00,1704823200,0,16,70,3,3,800,195,827,247,47,118,89,11,1,10,2,3
2024/1/10 3:00,0.7,74.9,54,2024-01-09:19,-8.5,0,0,-59.2,0,,n,0,978,final,41,1027,0,0,3.5,2024-01-09T19:00:00,1704826800,0,16,65,3.2,3,803,184,796.7,233,50,117.3,81,10,1,10,3,3
2024/1/10 4:00,-0.1,86.2,54,2024-01-09:20,-8.5,0,0,-47,0,,n,0,977,final,43,1027,0,0,2.8,2024-01-09T20:00:00,1704830400,0,16,55,3.2,3,803,205,917,230,53,148,97,11,1,10,4,4
2024/1/10 5:00,-1,94.6,56,2024-01-09:21,-8.3,0,0,-34.7,0,,n,0,977,final,46,1027,0,0,2.1,2024-01-09T21:00:00,1704834000,0,16,50,3,3,803,163,736,205,56,116,65,8,1,10,5,3
2024/1/10 6:00,-1.4,102.1,57,2024-01-09:22,-8.3,0,0,-22.5,0,,n,0,977,final,48,1027,0,0,1.5,2024-01-09T22:00:00,1704837600,0,16,65,2.8,2.66,803,148,736,201,53.3,106,53,8,1,10,6,2
2024/1/10 7:00,-1.9,109.6,0,2024-01-09:23,-8.1,0,0,-10.6,0,,n,0,978,final,51,1028,0,0,0.8,2024-01-09T23:00:00,1704841200,0,16,85,2.33,2.33,800,119,345.3,78.3,50.7,74,42.33,29.3,1,10,7,2
2024/1/10 8:00,-2.2,117.7,79,2024-01-10:00,-8,11,47,0.8,5,,d,0,978,final,54,1028,0,14,0.2,2024-01-10T00:00:00,1704844800,1.1,16,100,2.8,2,804,91,150,15,48,53,31,40,1,10,8,1
2024/1/10 9:00,-1.1,126.9,60,2024-01-10:01,-8.1,58,531,11.2,153,,d,0,978,final,49,1028,0,129,1.5,2024-01-10T01:00:00,1704848400,1.3,16,95,3.6,2.33,803,80,143.8,11.3,61,47.3,26,39.7,1,10,9,1
2024/1/10 10:00,0.1,137.8,48,2024-01-10:02,-8,80,706,20.4,319,,d,0,978,final,45,1028,0,295,2.7,2024-01-10T02:00:00,1704852000,1.7,16,85,3.2,2.66,803,69,137.5,7.7,74,41.7,21,39.3,1,10,10,1
